1,19,926,257,37,76,-1,-1,-1,-1
1,18,859,246,32,76,-1,-1,-1,-1
1,17,52,587,48,128,-1,-1,-1,-1
1,16,1251,352,29,92,-1,-1,-1,-1
1,15,598,430,46,103,-1,-1,-1,-1
1,14,492,289,35,83,-1,-1,-1,-1
1,13,214,311,34,85,-1,-1,-1,-1
1,12,520,389,62,119,-1,-1,-1,-1
1,11,256,319,35,83,-1,-1,-1,-1
1,10,531,290,40,88,-1,-1,-1,-1
1,9,742,267,42,77,-1,-1,-1,-1
1,8,87,386,43,88,-1,-1,-1,-1
1,7,804,615,55,100,-1,-1,-1,-1
1,6,1222,295,41,93,-1,-1,-1,-1
1,5,442,315,43,99,-1,-1,-1,-1
1,4,618,359,36,105,-1,-1,-1,-1
1,3,552,531,58,170,-1,-1,-1,-1
1,2,414,351,39,120,-1,-1,-1,-1
1,1,640,440,40,117,-1,-1,-1,-1
2,20,848,251,32,66,-1,-1,-1,-1
2,19,921,257,41,75,-1,-1,-1,-1
2,18,857,247,33,75,-1,-1,-1,-1
2,17,55,585,48,130,-1,-1,-1,-1
2,16,1255,352,24,91,-1,-1,-1,-1
2,15,601,428,48,106,-1,-1,-1,-1
2,14,490,290,36,82,-1,-1,-1,-1
2,13,212,312,35,85,-1,-1,-1,-1
2,12,524,390,62,117,-1,-1,-1,-1
2,11,255,319,35,82,-1,-1,-1,-1
2,10,528,288,39,92,-1,-1,-1,-1
2,9,740,267,44,76,-1,-1,-1,-1
2,8,84,386,44,91,-1,-1,-1,-1
2,7,804,615,55,98,-1,-1,-1,-1
2,6,1225,294,40,94,-1,-1,-1,-1
2,5,443,316,43,97,-1,-1,-1,-1
2,4,619,359,37,105,-1,-1,-1,-1
2,3,556,532,58,165,-1,-1,-1,-1
2,2,419,349,38,122,-1,-1,-1,-1
2,1,644,441,41,114,-1,-1,-1,-1
3,19,918,256,43,77,-1,-1,-1,-1
3,18,851,246,35,74,-1,-1,-1,-1
3,17,56,585,51,132,-1,-1,-1,-1
3,16,1260,352,21,86,-1,-1,-1,-1
3,15,605,424,50,109,-1,-1,-1,-1
3,14,486,288,37,84,-1,-1,-1,-1
3,13,210,313,36,84,-1,-1,-1,-1
3,12,523,387,66,121,-1,-1,-1,-1
3,11,254,319,35,83,-1,-1,-1,-1
3,10,524,288,41,92,-1,-1,-1,-1
3,9,739,266,42,78,-1,-1,-1,-1
3,8,81,385,45,93,-1,-1,-1,-1
3,7,806,615,53,98,-1,-1,-1,-1
3,6,1227,293,40,93,-1,-1,-1,-1
3,5,444,316,44,96,-1,-1,-1,-1
3,4,620,359,38,104,-1,-1,-1,-1
3,3,560,530,58,167,-1,-1,-1,-1
3,2,420,348,40,123,-1,-1,-1,-1
3,1,648,441,39,113,-1,-1,-1,-1
4,19,916,256,44,77,-1,-1,-1,-1
4,18,850,246,34,73,-1,-1,-1,-1
4,17,60,583,51,133,-1,-1,-1,-1
4,16,1264,354,17,87,-1,-1,-1,-1
4,15,609,423,52,108,-1,-1,-1,-1
4,14,485,288,37,83,-1,-1,-1,-1
4,13,209,314,35,85,-1,-1,-1,-1
4,12,524,387,69,124,-1,-1,-1,-1
4,11,252,319,37,84,-1,-1,-1,-1
4,10,522,288,40,91,-1,-1,-1,-1
4,9,737,267,42,77,-1,-1,-1,-1
4,8,77,385,48,95,-1,-1,-1,-1
4,7,807,615,52,96,-1,-1,-1,-1
4,6,1230,292,39,93,-1,-1,-1,-1
4,5,447,317,42,94,-1,-1,-1,-1
4,4,623,360,37,103,-1,-1,-1,-1
4,3,564,530,60,167,-1,-1,-1,-1
4,2,424,348,41,124,-1,-1,-1,-1
4,1,653,442,36,110,-1,-1,-1,-1
5,19,915,255,45,77,-1,-1,-1,-1
5,18,850,246,34,73,-1,-1,-1,-1
5,17,60,583,51,133,-1,-1,-1,-1
5,16,1265,353,16,89,-1,-1,-1,-1
5,15,610,422,52,109,-1,-1,-1,-1
5,14,485,288,36,83,-1,-1,-1,-1
5,13,208,315,36,84,-1,-1,-1,-1
5,12,523,387,71,125,-1,-1,-1,-1
5,11,252,319,37,84,-1,-1,-1,-1
5,10,522,288,39,91,-1,-1,-1,-1
5,9,737,267,41,77,-1,-1,-1,-1
5,8,76,385,49,96,-1,-1,-1,-1
5,7,807,614,52,97,-1,-1,-1,-1
5,6,1231,291,39,94,-1,-1,-1,-1
5,5,448,317,41,94,-1,-1,-1,-1
5,4,624,360,36,103,-1,-1,-1,-1
5,3,565,530,60,167,-1,-1,-1,-1
5,2,425,349,42,122,-1,-1,-1,-1
5,1,655,442,35,110,-1,-1,-1,-1
6,19,914,255,45,77,-1,-1,-1,-1
6,18,849,247,34,73,-1,-1,-1,-1
6,17,63,583,51,133,-1,-1,-1,-1
6,15,612,422,55,109,-1,-1,-1,-1
6,14,484,289,36,83,-1,-1,-1,-1
6,13,206,314,35,84,-1,-1,-1,-1
6,12,530,388,70,124,-1,-1,-1,-1
6,11,250,318,38,85,-1,-1,-1,-1
6,10,521,288,39,91,-1,-1,-1,-1
6,9,736,267,40,77,-1,-1,-1,-1
6,8,73,385,51,96,-1,-1,-1,-1
6,7,806,614,52,96,-1,-1,-1,-1
6,6,1232,291,39,93,-1,-1,-1,-1
6,5,449,317,41,94,-1,-1,-1,-1
6,4,625,360,36,104,-1,-1,-1,-1
6,3,567,528,62,169,-1,-1,-1,-1
6,2,427,348,43,123,-1,-1,-1,-1
7,19,913,255,45,76,-1,-1,-1,-1
7,18,848,248,33,72,-1,-1,-1,-1
7,17,67,585,51,132,-1,-1,-1,-1
7,15,615,419,53,109,-1,-1,-1,-1
7,14,482,290,35,83,-1,-1,-1,-1
7,13,204,314,35,84,-1,-1,-1,-1
7,12,536,388,69,123,-1,-1,-1,-1
7,11,248,317,39,86,-1,-1,-1,-1
7,10,519,288,39,92,-1,-1,-1,-1
7,9,735,268,39,76,-1,-1,-1,-1
7,8,72,386,50,96,-1,-1,-1,-1
7,7,806,615,52,96,-1,-1,-1,-1
7,6,1235,290,37,92,-1,-1,-1,-1
7,5,453,318,38,92,-1,-1,-1,-1
7,4,626,360,36,104,-1,-1,-1,-1
7,3,570,527,64,170,-1,-1,-1,-1
7,2,429,348,45,123,-1,-1,-1,-1
8,19,913,256,44,75,-1,-1,-1,-1
8,18,847,248,33,72,-1,-1,-1,-1
8,17,71,584,51,132,-1,-1,-1,-1
8,15,621,420,53,109,-1,-1,-1,-1
8,14,480,292,34,81,-1,-1,-1,-1
8,13,202,313,35,84,-1,-1,-1,-1
8,12,541,389,66,122,-1,-1,-1,-1
8,11,245,317,41,87,-1,-1,-1,-1
8,10,517,289,40,91,-1,-1,-1,-1
8,9,734,269,38,76,-1,-1,-1,-1
8,8,70,389,49,95,-1,-1,-1,-1
8,7,806,615,53,96,-1,-1,-1,-1
8,6,1238,289,38,92,-1,-1,-1,-1
8,5,456,318,37,90,-1,-1,-1,-1
8,4,626,357,36,105,-1,-1,-1,-1
8,3,572,527,64,170,-1,-1,-1,-1
8,2,432,347,47,124,-1,-1,-1,-1
9,19,912,256,43,75,-1,-1,-1,-1
9,18,846,248,32,72,-1,-1,-1,-1
9,17,74,585,51,132,-1,-1,-1,-1
9,15,625,419,52,108,-1,-1,-1,-1
9,14,477,295,33,82,-1,-1,-1,-1
9,13,200,313,36,85,-1,-1,-1,-1
9,12,544,390,64,122,-1,-1,-1,-1
9,11,243,318,42,87,-1,-1,-1,-1
9,10,515,290,38,90,-1,-1,-1,-1
