1,29,1603,254,30,80,-1,-1,-1,-1
1,28,613,210,40,84,-1,-1,-1,-1
1,27,607,213,27,80,-1,-1,-1,-1
1,26,109,102,21,55,-1,-1,-1,-1
1,25,1572,271,30,85,-1,-1,-1,-1
1,24,0,114,21,56,-1,-1,-1,-1
1,23,70,150,24,73,-1,-1,-1,-1
1,22,1693,241,47,104,-1,-1,-1,-1
1,21,1625,264,32,77,-1,-1,-1,-1
1,20,1845,291,50,126,-1,-1,-1,-1
1,19,1569,303,39,100,-1,-1,-1,-1
1,18,47,146,25,67,-1,-1,-1,-1
1,17,56,166,29,81,-1,-1,-1,-1
1,16,229,209,26,72,-1,-1,-1,-1
1,15,249,191,34,89,-1,-1,-1,-1
1,14,1830,317,58,143,-1,-1,-1,-1
1,13,1716,327,56,141,-1,-1,-1,-1
1,12,25,113,22,56,-1,-1,-1,-1
1,11,1759,298,49,136,-1,-1,-1,-1
1,10,93,190,34,84,-1,-1,-1,-1
1,9,520,374,64,187,-1,-1,-1,-1
1,8,0,271,20,117,-1,-1,-1,-1
1,7,833,366,68,166,-1,-1,-1,-1
1,6,184,197,37,93,-1,-1,-1,-1
1,5,433,399,69,179,-1,-1,-1,-1
1,4,1675,692,124,320,-1,-1,-1,-1
1,3,612,341,63,173,-1,-1,-1,-1
1,2,189,276,53,131,-1,-1,-1,-1
1,1,618,467,77,221,-1,-1,-1,-1
2,30,1680,267,43,101,-1,-1,-1,-1
2,29,1607,258,28,79,-1,-1,-1,-1
2,28,618,211,37,85,-1,-1,-1,-1
2,27,607,212,30,81,-1,-1,-1,-1
2,26,109,102,21,55,-1,-1,-1,-1
2,25,1580,274,33,93,-1,-1,-1,-1
2,24,0,114,20,54,-1,-1,-1,-1
2,23,71,151,24,71,-1,-1,-1,-1
2,22,1693,239,46,106,-1,-1,-1,-1
2,21,1626,262,32,80,-1,-1,-1,-1
2,20,1843,291,48,116,-1,-1,-1,-1
2,19,1571,299,43,105,-1,-1,-1,-1
2,18,48,145,24,68,-1,-1,-1,-1
2,17,57,166,28,81,-1,-1,-1,-1
2,16,229,210,27,70,-1,-1,-1,-1
2,15,250,190,34,90,-1,-1,-1,-1
2,14,1825,316,59,139,-1,-1,-1,-1
2,13,1713,328,57,140,-1,-1,-1,-1
2,12,25,114,21,53,-1,-1,-1,-1
2,11,1757,297,49,133,-1,-1,-1,-1
2,10,92,190,36,85,-1,-1,-1,-1
2,9,518,372,67,189,-1,-1,-1,-1
2,8,0,271,20,117,-1,-1,-1,-1
2,7,830,368,64,164,-1,-1,-1,-1
2,6,184,198,37,92,-1,-1,-1,-1
2,5,433,399,68,178,-1,-1,-1,-1
2,4,1678,690,128,321,-1,-1,-1,-1
2,3,612,342,63,169,-1,-1,-1,-1
2,2,189,277,52,129,-1,-1,-1,-1
2,1,616,466,77,219,-1,-1,-1,-1
3,30,1679,269,46,99,-1,-1,-1,-1
3,29,1609,258,30,82,-1,-1,-1,-1
3,28,619,210,36,85,-1,-1,-1,-1
3,27,606,212,28,78,-1,-1,-1,-1
3,26,107,101,23,59,-1,-1,-1,-1
3,24,0,112,20,57,-1,-1,-1,-1
3,23,72,151,24,71,-1,-1,-1,-1
3,22,1681,234,49,109,-1,-1,-1,-1
3,21,1621,261,36,83,-1,-1,-1,-1
3,20,1838,290,51,122,-1,-1,-1,-1
3,19,1575,294,45,108,-1,-1,-1,-1
3,18,48,144,24,69,-1,-1,-1,-1
3,17,57,164,28,84,-1,-1,-1,-1
3,16,230,211,26,69,-1,-1,-1,-1
3,15,251,189,33,90,-1,-1,-1,-1
3,14,1823,312,61,144,-1,-1,-1,-1
3,13,1711,325,58,142,-1,-1,-1,-1
3,12,18,112,25,57,-1,-1,-1,-1
3,11,1754,296,50,134,-1,-1,-1,-1
3,10,92,190,37,84,-1,-1,-1,-1
3,9,517,369,67,191,-1,-1,-1,-1
3,8,0,273,19,114,-1,-1,-1,-1
3,7,827,372,62,157,-1,-1,-1,-1
3,6,184,199,37,92,-1,-1,-1,-1
3,5,433,398,67,177,-1,-1,-1,-1
3,4,1680,689,130,320,-1,-1,-1,-1
3,3,614,341,61,167,-1,-1,-1,-1
3,2,190,278,50,128,-1,-1,-1,-1
3,1,615,466,77,218,-1,-1,-1,-1
4,28,618,211,37,87,-1,-1,-1,-1
4,27,606,213,28,80,-1,-1,-1,-1
4,26,105,102,24,58,-1,-1,-1,-1
4,24,0,113,19,55,-1,-1,-1,-1
4,23,74,152,25,71,-1,-1,-1,-1
4,22,1677,235,51,113,-1,-1,-1,-1
4,20,1834,289,53,117,-1,-1,-1,-1
4,19,1578,296,45,107,-1,-1,-1,-1
4,18,48,143,25,69,-1,-1,-1,-1
4,17,56,165,29,83,-1,-1,-1,-1
4,16,230,210,26,70,-1,-1,-1,-1
4,15,251,190,33,90,-1,-1,-1,-1
4,14,1820,313,62,143,-1,-1,-1,-1
4,13,1707,328,58,141,-1,-1,-1,-1
4,11,1754,292,49,130,-1,-1,-1,-1
4,10,92,190,37,84,-1,-1,-1,-1
4,9,517,368,65,187,-1,-1,-1,-1
4,8,0,274,16,109,-1,-1,-1,-1
4,7,824,371,61,158,-1,-1,-1,-1
4,6,184,199,37,92,-1,-1,-1,-1
4,5,432,398,68,177,-1,-1,-1,-1
4,4,1684,689,130,317,-1,-1,-1,-1
4,3,614,340,60,167,-1,-1,-1,-1
4,2,190,279,50,127,-1,-1,-1,-1
4,1,613,465,78,219,-1,-1,-1,-1
5,30,1697,269,48,102,-1,-1,-1,-1
5,28,617,210,39,89,-1,-1,-1,-1
5,27,606,213,29,82,-1,-1,-1,-1
5,26,105,102,24,59,-1,-1,-1,-1
5,24,0,113,18,55,-1,-1,-1,-1
5,23,75,152,25,73,-1,-1,-1,-1
5,22,1674,235,52,115,-1,-1,-1,-1
5,20,1831,289,54,118,-1,-1,-1,-1
5,19,1581,286,44,109,-1,-1,-1,-1
5,18,48,144,25,69,-1,-1,-1,-1
5,17,57,164,28,83,-1,-1,-1,-1
5,16,230,211,25,70,-1,-1,-1,-1
5,15,250,189,33,92,-1,-1,-1,-1
5,14,1820,315,62,141,-1,-1,-1,-1
5,13,1709,327,59,143,-1,-1,-1,-1
5,11,1751,292,49,128,-1,-1,-1,-1
5,10,95,193,35,81,-1,-1,-1,-1
5,9,516,371,64,187,-1,-1,-1,-1
5,8,0,276,15,105,-1,-1,-1,-1
5,7,820,369,61,157,-1,-1,-1,-1
5,6,183,200,38,92,-1,-1,-1,-1
5,5,431,398,67,176,-1,-1,-1,-1
5,4,1689,689,131,320,-1,-1,-1,-1
5,3,614,339,59,167,-1,-1,-1,-1
5,2,191,282,49,125,-1,-1,-1,-1
5,1,612,465,78,217,-1,-1,-1,-1
6,30,1697,269,49,102,-1,-1,-1,-1
6,28,617,209,39,90,-1,-1,-1,-1
6,27,606,213,29,83,-1,-1,-1,-1
6,26,105,102,23,59,-1,-1,-1,-1
6,24,0,113,18,55,-1,-1,-1,-1
6,23,76,152,24,74,-1,-1,-1,-1
6,22,1674,235,51,116,-1,-1,-1,-1
6,20,1830,289,55,118,-1,-1,-1,-1
6,19,1582,282,43,112,-1,-1,-1,-1
6,18,48,145,25,68,-1,-1,-1,-1
6,17,57,164,28,83,-1,-1,-1,-1
6,16,230,211,25,70,-1,-1,-1,-1
6,15,250,189,33,92,-1,-1,-1,-1
6,14,1820,316,62,140,-1,-1,-1,-1
6,13,1710,327,59,143,-1,-1,-1,-1
6,11,1751,292,48,127,-1,-1,-1,-1
6,10,95,193,35,81,-1,-1,-1,-1
6,9,516,372,63,188,-1,-1,-1,-1
6,8,0,277,14,104,-1,-1,-1,-1
6,7,819,369,61,157,-1,-1,-1,-1
6,6,183,200,38,93,-1,-1,-1,-1
6,5,431,399,67,174,-1,-1,-1,-1
6,4,1690,690,132,318,-1,-1,-1,-1
6,3,614,339,59,167,-1,-1,-1,-1
6,2,191,282,48,125,-1,-1,-1,-1
6,1,612,465,78,217,-1,-1,-1,-1
7,30,1694,255,52,110,-1,-1,-1,-1
7,28,617,209,39,90,-1,-1,-1,-1
7,27,606,212,29,83,-1,-1,-1,-1
7,26,105,103,23,58,-1,-1,-1,-1
7,24,0,114,17,55,-1,-1,-1,-1
7,23,76,152,24,75,-1,-1,-1,-1
7,22,1674,233,52,119,-1,-1,-1,-1
7,21,1623,265,39,91,-1,-1,-1,-1
7,20,1824,287,59,115,-1,-1,-1,-1
7,19,1583,280,43,114,-1,-1,-1,-1
7,18,49,146,25,69,-1,-1,-1,-1
7,17,56,164,29,83,-1,-1,-1,-1
7,16,229,211,26,70,-1,-1,-1,-1
7,15,250,189,33,92,-1,-1,-1,-1
7,14,1819,322,59,132,-1,-1,-1,-1
7,13,1709,327,59,139,-1,-1,-1,-1
7,11,1752,291,45,119,-1,-1,-1,-1
7,10,95,193,35,80,-1,-1,-1,-1
7,9,515,372,63,187,-1,-1,-1,-1
7,8,0,278,14,102,-1,-1,-1,-1
7,7,817,368,59,158,-1,-1,-1,-1
7,6,183,200,37,94,-1,-1,-1,-1
7,5,431,398,67,172,-1,-1,-1,-1
7,4,1702,688,127,313,-1,-1,-1,-1
7,3,614,339,59,167,-1,-1,-1,-1
7,2,190,283,49,125,-1,-1,-1,-1
7,1,612,465,77,215,-1,-1,-1,-1
8,30,1691,253,56,112,-1,-1,-1,-1
8,28,617,209,39,90,-1,-1,-1,-1
8,27,606,212,30,83,-1,-1,-1,-1
8,26,104,100,23,59,-1,-1,-1,-1
8,23,76,151,24,76,-1,-1,-1,-1
8,22,1674,232,51,117,-1,-1,-1,-1
8,20,1817,290,65,121,-1,-1,-1,-1
8,19,1583,280,44,117,-1,-1,-1,-1
8,18,49,146,26,71,-1,-1,-1,-1
8,17,56,163,29,83,-1,-1,-1,-1
8,16,230,210,25,71,-1,-1,-1,-1
8,15,250,190,34,91,-1,-1,-1,-1
8,14,1816,327,59,126,-1,-1,-1,-1
8,13,1708,327,57,131,-1,-1,-1,-1
8,11,1750,294,46,121,-1,-1,-1,-1
8,10,95,193,34,80,-1,-1,-1,-1
8,9,515,373,62,185,-1,-1,-1,-1
8,8,0,279,13,100,-1,-1,-1,-1
8,7,813,368,57,159,-1,-1,-1,-1
8,6,183,200,37,93,-1,-1,-1,-1
8,5,431,398,66,171,-1,-1,-1,-1
8,4,1714,685,125,311,-1,-1,-1,-1
8,3,615,340,58,165,-1,-1,-1,-1
8,2,191,283,49,126,-1,-1,-1,-1
8,1,611,464,78,215,-1,-1,-1,-1
9,30,1693,250,56,115,-1,-1,-1,-1
9,28,619,211,38,90,-1,-1,-1,-1
9,26,104,100,23,59,-1,-1,-1,-1
