1,12,951,452,38,63,-1,-1,-1,-1
1,11,1794,289,29,65,-1,-1,-1,-1
1,10,1028,446,47,84,-1,-1,-1,-1
1,9,1305,403,62,147,-1,-1,-1,-1
1,8,1189,377,55,138,-1,-1,-1,-1
1,7,1733,311,46,101,-1,-1,-1,-1
1,6,935,468,81,238,-1,-1,-1,-1
1,5,1423,451,85,214,-1,-1,-1,-1
1,4,851,471,76,241,-1,-1,-1,-1
1,3,580,641,144,356,-1,-1,-1,-1
1,2,991,706,113,369,-1,-1,-1,-1
1,1,1283,654,145,374,-1,-1,-1,-1
2,13,1289,402,58,147,-1,-1,-1,-1
2,10,1027,444,49,86,-1,-1,-1,-1
2,9,1307,403,63,147,-1,-1,-1,-1
2,8,1189,378,56,137,-1,-1,-1,-1
2,7,1733,310,45,101,-1,-1,-1,-1
2,6,942,471,79,232,-1,-1,-1,-1
2,5,1413,448,84,218,-1,-1,-1,-1
2,4,859,473,76,241,-1,-1,-1,-1
2,3,595,638,144,348,-1,-1,-1,-1
2,2,993,706,113,367,-1,-1,-1,-1
2,1,1283,654,145,373,-1,-1,-1,-1
3,13,1290,401,57,148,-1,-1,-1,-1
3,10,1027,445,51,86,-1,-1,-1,-1
3,9,1308,403,62,147,-1,-1,-1,-1
3,8,1189,378,56,137,-1,-1,-1,-1
3,7,1733,310,44,101,-1,-1,-1,-1
3,6,941,471,80,231,-1,-1,-1,-1
3,5,1413,448,83,218,-1,-1,-1,-1
3,4,859,474,77,239,-1,-1,-1,-1
3,3,597,638,144,347,-1,-1,-1,-1
3,2,994,705,113,370,-1,-1,-1,-1
3,1,1283,655,145,371,-1,-1,-1,-1
4,10,1027,445,51,87,-1,-1,-1,-1
4,9,1307,402,63,148,-1,-1,-1,-1
4,8,1189,378,56,137,-1,-1,-1,-1
4,7,1733,310,44,101,-1,-1,-1,-1
4,6,942,472,80,230,-1,-1,-1,-1
4,5,1413,448,83,219,-1,-1,-1,-1
4,4,859,474,77,238,-1,-1,-1,-1
4,3,597,638,144,347,-1,-1,-1,-1
4,2,993,704,114,372,-1,-1,-1,-1
4,1,1283,655,144,370,-1,-1,-1,-1
5,13,1290,401,57,148,-1,-1,-1,-1
5,10,1027,444,50,86,-1,-1,-1,-1
5,9,1308,402,62,148,-1,-1,-1,-1
5,8,1189,378,56,137,-1,-1,-1,-1
5,7,1733,310,44,101,-1,-1,-1,-1
5,6,942,471,80,231,-1,-1,-1,-1
5,5,1412,448,83,218,-1,-1,-1,-1
5,4,859,473,77,240,-1,-1,-1,-1
5,3,596,638,145,347,-1,-1,-1,-1
5,2,993,704,114,372,-1,-1,-1,-1
5,1,1283,655,144,370,-1,-1,-1,-1
6,13,1290,401,57,149,-1,-1,-1,-1
6,10,1028,444,48,86,-1,-1,-1,-1
6,9,1308,403,62,148,-1,-1,-1,-1
6,8,1189,378,56,138,-1,-1,-1,-1
6,7,1733,310,43,101,-1,-1,-1,-1
6,6,942,471,80,230,-1,-1,-1,-1
6,5,1413,448,82,218,-1,-1,-1,-1
6,4,859,474,77,239,-1,-1,-1,-1
6,3,595,638,146,347,-1,-1,-1,-1
6,2,993,704,114,372,-1,-1,-1,-1
6,1,1282,655,145,370,-1,-1,-1,-1
7,13,1290,402,57,147,-1,-1,-1,-1
7,10,1029,445,47,84,-1,-1,-1,-1
7,9,1308,403,62,148,-1,-1,-1,-1
7,8,1189,378,56,138,-1,-1,-1,-1
7,7,1733,310,43,101,-1,-1,-1,-1
7,6,942,471,80,230,-1,-1,-1,-1
7,5,1412,448,83,218,-1,-1,-1,-1
7,4,859,474,77,239,-1,-1,-1,-1
7,3,596,639,144,346,-1,-1,-1,-1
7,2,992,704,115,372,-1,-1,-1,-1
7,1,1282,655,144,370,-1,-1,-1,-1
8,13,1285,404,56,146,-1,-1,-1,-1
8,10,1028,445,46,85,-1,-1,-1,-1
8,9,1310,404,61,146,-1,-1,-1,-1
8,8,1188,379,56,142,-1,-1,-1,-1
8,7,1733,310,43,101,-1,-1,-1,-1
8,6,946,469,79,229,-1,-1,-1,-1
8,5,1403,448,85,219,-1,-1,-1,-1
8,4,865,475,75,237,-1,-1,-1,-1
8,3,605,627,145,344,-1,-1,-1,-1
8,2,993,704,115,373,-1,-1,-1,-1
8,1,1282,655,144,370,-1,-1,-1,-1
9,13,1283,404,56,146,-1,-1,-1,-1
9,10,1028,446,46,84,-1,-1,-1,-1
9,9,1312,404,60,146,-1,-1,-1,-1
9,8,1188,380,56,141,-1,-1,-1,-1
9,7,1733,309,42,101,-1,-1,-1,-1
9,6,947,467,79,229,-1,-1,-1,-1
9,5,1399,448,86,220,-1,-1,-1,-1
9,4,866,476,76,234,-1,-1,-1,-1
9,3,609,624,145,342,-1,-1,-1,-1
9,2,993,704,115,373,-1,-1,-1,-1
9,1,1283,655,144,371,-1,-1,-1,-1
10,13,1283,405,55,145,-1,-1,-1,-1
10,11,1790,288,30,69,-1,-1,-1,-1
10,10,1029,446,45,83,-1,-1,-1,-1
10,9,1312,403,60,148,-1,-1,-1,-1
10,8,1188,379,56,142,-1,-1,-1,-1
10,7,1733,310,42,100,-1,-1,-1,-1
10,6,948,467,79,229,-1,-1,-1,-1
10,5,1398,448,87,220,-1,-1,-1,-1
10,4,867,475,76,234,-1,-1,-1,-1
10,3,609,623,146,341,-1,-1,-1,-1
10,2,992,704,116,373,-1,-1,-1,-1
10,1,1283,655,144,371,-1,-1,-1,-1
11,13,1282,408,54,144,-1,-1,-1,-1
11,11,1789,292,29,68,-1,-1,-1,-1
11,10,1030,447,44,82,-1,-1,-1,-1
11,9,1312,404,60,147,-1,-1,-1,-1
11,8,1187,380,55,142,-1,-1,-1,-1
11,7,1732,310,42,100,-1,-1,-1,-1
11,6,951,466,79,229,-1,-1,-1,-1
11,5,1387,450,88,218,-1,-1,-1,-1
11,4,872,472,75,230,-1,-1,-1,-1
11,3,616,623,140,334,-1,-1,-1,-1
11,2,991,705,117,372,-1,-1,-1,-1
11,1,1283,655,144,371,-1,-1,-1,-1
12,13,1281,409,54,143,-1,-1,-1,-1
12,11,1788,293,30,67,-1,-1,-1,-1
12,10,1030,447,44,82,-1,-1,-1,-1
12,9,1313,404,59,147,-1,-1,-1,-1
12,8,1186,380,55,142,-1,-1,-1,-1
12,7,1731,311,43,99,-1,-1,-1,-1
