1,51,569,422,24,55,-1,-1,-1,-1
1,50,1753,491,32,64,-1,-1,-1,-1
1,49,749,430,29,66,-1,-1,-1,-1
1,48,932,466,33,88,-1,-1,-1,-1
1,47,1900,636,20,150,-1,-1,-1,-1
1,46,1676,633,48,134,-1,-1,-1,-1
1,45,1045,437,23,64,-1,-1,-1,-1
1,44,735,434,27,64,-1,-1,-1,-1
1,43,1768,490,31,64,-1,-1,-1,-1
1,42,454,419,30,61,-1,-1,-1,-1
1,41,1446,534,49,93,-1,-1,-1,-1
1,40,627,423,24,61,-1,-1,-1,-1
1,39,1444,599,52,125,-1,-1,-1,-1
1,38,792,436,27,66,-1,-1,-1,-1
1,37,1183,651,72,144,-1,-1,-1,-1
1,36,918,467,30,85,-1,-1,-1,-1
1,35,1632,651,49,119,-1,-1,-1,-1
1,34,1137,557,39,124,-1,-1,-1,-1
1,33,1760,968,63,108,-1,-1,-1,-1
1,32,1117,605,51,144,-1,-1,-1,-1
1,31,770,597,45,140,-1,-1,-1,-1
1,30,1004,683,52,185,-1,-1,-1,-1
1,29,1451,648,45,134,-1,-1,-1,-1
1,28,239,521,33,88,-1,-1,-1,-1
1,27,420,642,62,186,-1,-1,-1,-1
1,26,873,467,33,84,-1,-1,-1,-1
1,25,760,934,127,142,-1,-1,-1,-1
1,24,469,577,49,137,-1,-1,-1,-1
1,23,461,638,51,173,-1,-1,-1,-1
1,22,745,603,50,142,-1,-1,-1,-1
1,21,1114,666,77,169,-1,-1,-1,-1
1,20,1663,592,60,105,-1,-1,-1,-1
1,19,1745,691,47,153,-1,-1,-1,-1
1,18,1203,543,48,107,-1,-1,-1,-1
1,17,1167,545,32,108,-1,-1,-1,-1
1,16,234,999,76,81,-1,-1,-1,-1
1,15,717,817,87,238,-1,-1,-1,-1
1,14,1692,979,95,97,-1,-1,-1,-1
1,13,1268,650,64,162,-1,-1,-1,-1
1,12,1403,669,53,181,-1,-1,-1,-1
1,11,514,557,43,146,-1,-1,-1,-1
1,10,375,641,55,163,-1,-1,-1,-1
1,9,1833,503,46,74,-1,-1,-1,-1
1,8,808,595,58,140,-1,-1,-1,-1
1,7,1792,681,56,174,-1,-1,-1,-1
1,6,955,674,80,203,-1,-1,-1,-1
1,5,633,654,60,132,-1,-1,-1,-1
1,4,597,599,44,155,-1,-1,-1,-1
1,3,184,483,41,116,-1,-1,-1,-1
1,2,759,736,89,234,-1,-1,-1,-1
1,1,47,725,76,223,-1,-1,-1,-1
2,52,696,427,29,64,-1,-1,-1,-1
2,50,1754,491,31,64,-1,-1,-1,-1
2,49,749,430,28,67,-1,-1,-1,-1
2,48,940,460,33,88,-1,-1,-1,-1
2,47,1900,633,19,153,-1,-1,-1,-1
2,46,1677,636,48,133,-1,-1,-1,-1
2,45,1045,437,23,64,-1,-1,-1,-1
2,44,735,434,26,65,-1,-1,-1,-1
2,43,1769,490,30,64,-1,-1,-1,-1
2,42,454,418,30,62,-1,-1,-1,-1
2,41,1444,535,48,88,-1,-1,-1,-1
2,40,627,423,24,61,-1,-1,-1,-1
2,39,1444,595,51,123,-1,-1,-1,-1
2,38,792,436,26,66,-1,-1,-1,-1
2,37,1171,656,70,141,-1,-1,-1,-1
2,36,916,467,32,84,-1,-1,-1,-1
2,35,1634,649,48,122,-1,-1,-1,-1
2,34,1137,556,41,123,-1,-1,-1,-1
2,33,1760,970,64,106,-1,-1,-1,-1
2,32,1120,605,48,143,-1,-1,-1,-1
2,31,772,597,44,141,-1,-1,-1,-1
2,30,1003,683,54,185,-1,-1,-1,-1
2,29,1448,647,47,133,-1,-1,-1,-1
2,28,239,520,33,88,-1,-1,-1,-1
2,27,419,641,63,186,-1,-1,-1,-1
2,26,874,467,33,85,-1,-1,-1,-1
2,25,762,934,125,143,-1,-1,-1,-1
2,24,470,578,48,139,-1,-1,-1,-1
2,23,459,639,52,171,-1,-1,-1,-1
2,22,746,603,50,143,-1,-1,-1,-1
2,21,1115,666,79,169,-1,-1,-1,-1
2,20,1663,590,60,109,-1,-1,-1,-1
2,19,1745,691,48,152,-1,-1,-1,-1
2,18,1205,543,45,106,-1,-1,-1,-1
2,17,1167,544,32,110,-1,-1,-1,-1
2,16,233,999,77,81,-1,-1,-1,-1
2,15,717,817,86,239,-1,-1,-1,-1
2,14,1692,978,95,98,-1,-1,-1,-1
2,13,1265,650,62,161,-1,-1,-1,-1
2,12,1403,667,54,186,-1,-1,-1,-1
2,11,515,557,43,147,-1,-1,-1,-1
2,10,376,640,53,163,-1,-1,-1,-1
2,9,1837,505,46,72,-1,-1,-1,-1
2,8,811,596,56,138,-1,-1,-1,-1
2,7,1791,682,58,173,-1,-1,-1,-1
2,6,954,674,81,203,-1,-1,-1,-1
2,5,630,652,60,136,-1,-1,-1,-1
2,4,586,597,51,157,-1,-1,-1,-1
2,3,185,483,40,116,-1,-1,-1,-1
2,2,759,735,88,236,-1,-1,-1,-1
2,1,47,725,76,223,-1,-1,-1,-1
3,53,1734,523,38,92,-1,-1,-1,-1
3,52,696,428,28,64,-1,-1,-1,-1
3,51,567,423,25,55,-1,-1,-1,-1
3,50,1754,491,32,63,-1,-1,-1,-1
3,49,749,430,27,67,-1,-1,-1,-1
3,48,939,467,31,86,-1,-1,-1,-1
3,47,1899,633,20,153,-1,-1,-1,-1
3,46,1676,634,49,132,-1,-1,-1,-1
3,45,1045,437,22,64,-1,-1,-1,-1
3,44,736,434,25,65,-1,-1,-1,-1
3,43,1769,491,30,62,-1,-1,-1,-1
3,42,455,418,29,62,-1,-1,-1,-1
3,41,1442,538,48,85,-1,-1,-1,-1
3,40,626,424,26,61,-1,-1,-1,-1
3,38,792,437,25,65,-1,-1,-1,-1
3,36,916,468,31,84,-1,-1,-1,-1
3,35,1634,649,49,121,-1,-1,-1,-1
3,34,1137,542,37,115,-1,-1,-1,-1
3,33,1759,967,65,109,-1,-1,-1,-1
3,32,1121,606,46,133,-1,-1,-1,-1
3,31,773,597,45,142,-1,-1,-1,-1
3,30,1004,683,53,186,-1,-1,-1,-1
3,29,1447,648,46,132,-1,-1,-1,-1
3,28,241,520,33,87,-1,-1,-1,-1
3,27,418,641,64,187,-1,-1,-1,-1
3,26,876,467,32,85,-1,-1,-1,-1
3,25,762,935,124,141,-1,-1,-1,-1
3,24,469,577,48,136,-1,-1,-1,-1
3,23,460,639,52,172,-1,-1,-1,-1
3,22,748,604,49,142,-1,-1,-1,-1
3,21,1123,663,78,171,-1,-1,-1,-1
3,20,1664,591,59,106,-1,-1,-1,-1
3,19,1745,692,50,153,-1,-1,-1,-1
3,18,1205,543,45,105,-1,-1,-1,-1
3,17,1167,544,32,110,-1,-1,-1,-1
3,16,233,999,78,81,-1,-1,-1,-1
3,15,716,817,87,238,-1,-1,-1,-1
3,14,1692,978,94,98,-1,-1,-1,-1
3,13,1262,651,59,157,-1,-1,-1,-1
3,12,1404,666,55,187,-1,-1,-1,-1
3,11,515,555,42,150,-1,-1,-1,-1
3,10,376,640,53,163,-1,-1,-1,-1
3,9,1845,506,44,71,-1,-1,-1,-1
3,8,812,596,55,138,-1,-1,-1,-1
3,7,1791,681,57,176,-1,-1,-1,-1
3,6,954,674,81,203,-1,-1,-1,-1
3,5,627,652,59,133,-1,-1,-1,-1
3,4,581,595,53,160,-1,-1,-1,-1
3,3,186,481,40,119,-1,-1,-1,-1
3,2,759,736,89,234,-1,-1,-1,-1
3,1,47,726,75,222,-1,-1,-1,-1
4,49,747,432,26,63,-1,-1,-1,-1
4,48,940,462,33,90,-1,-1,-1,-1
4,47,1899,634,20,153,-1,-1,-1,-1
4,46,1675,632,49,134,-1,-1,-1,-1
4,45,1045,438,22,63,-1,-1,-1,-1
4,44,734,434,24,63,-1,-1,-1,-1
4,43,1770,491,31,63,-1,-1,-1,-1
4,42,455,417,29,63,-1,-1,-1,-1
4,41,1440,539,48,84,-1,-1,-1,-1
4,40,626,424,25,60,-1,-1,-1,-1
4,38,793,437,24,65,-1,-1,-1,-1
4,36,918,470,29,83,-1,-1,-1,-1
4,35,1634,649,48,121,-1,-1,-1,-1
4,34,1136,541,36,110,-1,-1,-1,-1
4,33,1760,969,64,107,-1,-1,-1,-1
4,32,1123,607,46,132,-1,-1,-1,-1
4,31,774,596,45,145,-1,-1,-1,-1
4,30,1004,683,53,185,-1,-1,-1,-1
4,29,1447,645,46,134,-1,-1,-1,-1
4,28,243,519,33,89,-1,-1,-1,-1
4,27,418,641,64,186,-1,-1,-1,-1
4,26,876,466,32,87,-1,-1,-1,-1
4,25,761,935,124,141,-1,-1,-1,-1
4,24,467,578,48,134,-1,-1,-1,-1
4,23,459,639,51,172,-1,-1,-1,-1
4,22,750,600,51,148,-1,-1,-1,-1
4,21,1130,665,75,168,-1,-1,-1,-1
4,20,1665,592,58,104,-1,-1,-1,-1
4,19,1746,691,49,156,-1,-1,-1,-1
4,18,1204,543,46,104,-1,-1,-1,-1
4,17,1167,545,32,110,-1,-1,-1,-1
4,16,233,1000,78,79,-1,-1,-1,-1
4,15,717,816,87,240,-1,-1,-1,-1
4,14,1692,978,94,99,-1,-1,-1,-1
4,13,1258,650,58,158,-1,-1,-1,-1
4,12,1405,667,56,187,-1,-1,-1,-1
4,11,515,555,42,150,-1,-1,-1,-1
4,10,376,640,54,163,-1,-1,-1,-1
4,9,1852,506,43,73,-1,-1,-1,-1
4,8,814,594,55,140,-1,-1,-1,-1
4,7,1791,682,58,175,-1,-1,-1,-1
4,6,954,674,81,203,-1,-1,-1,-1
4,5,624,649,60,134,-1,-1,-1,-1
4,4,576,595,55,160,-1,-1,-1,-1
4,3,186,482,41,118,-1,-1,-1,-1
4,2,760,735,88,236,-1,-1,-1,-1
4,1,47,725,75,224,-1,-1,-1,-1
5,52,696,429,27,63,-1,-1,-1,-1
5,51,567,423,24,56,-1,-1,-1,-1
5,49,747,432,25,63,-1,-1,-1,-1
5,48,940,461,34,91,-1,-1,-1,-1
5,47,1899,635,20,152,-1,-1,-1,-1
5,46,1675,632,49,134,-1,-1,-1,-1
5,45,1045,438,22,63,-1,-1,-1,-1
5,44,733,435,24,61,-1,-1,-1,-1
5,43,1772,492,31,61,-1,-1,-1,-1
5,42,455,417,29,63,-1,-1,-1,-1
5,41,1439,540,47,85,-1,-1,-1,-1
5,40,627,425,24,59,-1,-1,-1,-1
5,38,793,436,24,66,-1,-1,-1,-1
5,36,920,471,29,83,-1,-1,-1,-1
5,35,1634,649,48,121,-1,-1,-1,-1
5,34,1137,541,36,109,-1,-1,-1,-1
5,33,1759,968,66,109,-1,-1,-1,-1
5,32,1124,608,47,136,-1,-1,-1,-1
5,31,776,597,45,145,-1,-1,-1,-1
5,30,1004,683,53,185,-1,-1,-1,-1
5,29,1447,645,46,132,-1,-1,-1,-1
5,28,245,520,32,89,-1,-1,-1,-1
5,27,419,641,65,187,-1,-1,-1,-1
5,26,877,466,32,87,-1,-1,-1,-1
5,25,761,935,123,141,-1,-1,-1,-1
5,24,466,579,47,134,-1,-1,-1,-1
5,23,459,640,51,171,-1,-1,-1,-1
5,22,751,601,50,147,-1,-1,-1,-1
5,21,1140,665,68,164,-1,-1,-1,-1
5,20,1667,593,57,104,-1,-1,-1,-1
5,19,1746,691,50,157,-1,-1,-1,-1
5,18,1204,543,46,103,-1,-1,-1,-1
5,17,1166,545,33,112,-1,-1,-1,-1
5,16,233,1000,78,79,-1,-1,-1,-1
5,15,718,818,85,236,-1,-1,-1,-1
5,14,1693,978,93,98,-1,-1,-1,-1
5,13,1252,648,59,160,-1,-1,-1,-1
5,12,1406,668,56,187,-1,-1,-1,-1
5,11,514,555,43,151,-1,-1,-1,-1
5,10,376,640,54,163,-1,-1,-1,-1
5,9,1856,506,43,73,-1,-1,-1,-1
5,8,815,594,55,140,-1,-1,-1,-1
5,7,1791,682,57,175,-1,-1,-1,-1
5,6,954,673,81,203,-1,-1,-1,-1
5,5,621,650,60,132,-1,-1,-1,-1
5,4,568,597,59,158,-1,-1,-1,-1
5,3,187,482,41,118,-1,-1,-1,-1
5,2,760,735,89,235,-1,-1,-1,-1
5,1,47,725,75,224,-1,-1,-1,-1
6,53,1734,523,37,93,-1,-1,-1,-1
6,52,696,429,27,64,-1,-1,-1,-1
6,51,567,424,24,55,-1,-1,-1,-1
6,49,747,432,25,63,-1,-1,-1,-1
6,48,934,463,35,92,-1,-1,-1,-1
6,47,1899,636,20,151,-1,-1,-1,-1
6,46,1674,632,50,135,-1,-1,-1,-1
6,45,1045,438,22,63,-1,-1,-1,-1
6,44,732,435,24,61,-1,-1,-1,-1
6,43,1773,492,30,61,-1,-1,-1,-1
6,42,455,417,29,63,-1,-1,-1,-1
6,41,1439,540,46,86,-1,-1,-1,-1
6,40,628,426,23,58,-1,-1,-1,-1
6,38,792,436,25,67,-1,-1,-1,-1
6,36,921,471,29,83,-1,-1,-1,-1
6,35,1634,649,48,121,-1,-1,-1,-1
6,34,1137,541,36,109,-1,-1,-1,-1
6,33,1759,968,66,109,-1,-1,-1,-1
6,32,1124,608,48,137,-1,-1,-1,-1
6,31,777,597,45,145,-1,-1,-1,-1
6,30,1005,683,52,185,-1,-1,-1,-1
6,29,1446,645,47,132,-1,-1,-1,-1
6,28,245,519,33,90,-1,-1,-1,-1
6,27,419,642,65,186,-1,-1,-1,-1
6,26,877,466,33,87,-1,-1,-1,-1
6,25,761,935,122,141,-1,-1,-1,-1
6,24,466,579,47,134,-1,-1,-1,-1
6,23,459,640,51,171,-1,-1,-1,-1
6,22,751,601,50,147,-1,-1,-1,-1
6,21,1144,665,64,163,-1,-1,-1,-1
6,20,1667,593,57,104,-1,-1,-1,-1
6,19,1746,691,50,157,-1,-1,-1,-1
6,18,1204,543,46,103,-1,-1,-1,-1
6,17,1166,545,33,112,-1,-1,-1,-1
6,16,233,1000,78,79,-1,-1,-1,-1
6,15,718,819,85,235,-1,-1,-1,-1
6,14,1693,978,93,98,-1,-1,-1,-1
6,13,1250,648,60,160,-1,-1,-1,-1
6,12,1406,669,56,186,-1,-1,-1,-1
6,11,514,555,43,151,-1,-1,-1,-1
6,10,375,640,55,162,-1,-1,-1,-1
6,9,1857,505,43,74,-1,-1,-1,-1
6,8,816,594,54,140,-1,-1,-1,-1
6,7,1791,682,57,175,-1,-1,-1,-1
6,6,954,673,81,204,-1,-1,-1,-1
6,5,621,650,60,132,-1,-1,-1,-1
6,4,565,598,61,157,-1,-1,-1,-1
6,3,188,482,40,118,-1,-1,-1,-1
6,2,760,735,89,235,-1,-1,-1,-1
6,1,47,725,75,224,-1,-1,-1,-1
7,54,1752,817,68,222,-1,-1,-1,-1
7,53,1734,523,37,92,-1,-1,-1,-1
7,52,696,429,27,64,-1,-1,-1,-1
7,51,567,424,24,55,-1,-1,-1,-1
7,50,1756,491,31,64,-1,-1,-1,-1
7,49,747,432,25,63,-1,-1,-1,-1
7,48,941,460,34,90,-1,-1,-1,-1
7,47,1899,637,20,150,-1,-1,-1,-1
7,46,1675,634,50,135,-1,-1,-1,-1
7,45,1045,438,22,62,-1,-1,-1,-1
7,44,732,435,23,61,-1,-1,-1,-1
7,43,1775,492,29,62,-1,-1,-1,-1
7,42,456,418,28,63,-1,-1,-1,-1
7,41,1439,539,46,87,-1,-1,-1,-1
7,40,628,426,23,58,-1,-1,-1,-1
7,39,1448,601,48,124,-1,-1,-1,-1
7,38,792,436,25,67,-1,-1,-1,-1
7,36,925,472,32,84,-1,-1,-1,-1
7,35,1634,649,48,121,-1,-1,-1,-1
7,34,1137,542,35,110,-1,-1,-1,-1
7,33,1760,969,65,108,-1,-1,-1,-1
7,32,1125,613,51,141,-1,-1,-1,-1
7,31,777,597,46,145,-1,-1,-1,-1
7,30,1005,682,52,186,-1,-1,-1,-1
7,29,1445,643,47,132,-1,-1,-1,-1
7,28,246,519,33,91,-1,-1,-1,-1
7,27,419,641,66,187,-1,-1,-1,-1
7,26,877,466,33,87,-1,-1,-1,-1
7,25,756,935,119,140,-1,-1,-1,-1
7,24,466,579,47,134,-1,-1,-1,-1
7,23,460,639,51,172,-1,-1,-1,-1
7,22,751,603,50,144,-1,-1,-1,-1
7,21,1144,666,63,163,-1,-1,-1,-1
7,20,1666,593,57,104,-1,-1,-1,-1
7,19,1746,691,50,158,-1,-1,-1,-1
7,18,1204,544,46,103,-1,-1,-1,-1
7,17,1165,545,34,111,-1,-1,-1,-1
7,16,233,1000,78,79,-1,-1,-1,-1
7,15,718,818,86,237,-1,-1,-1,-1
7,14,1692,977,94,100,-1,-1,-1,-1
7,13,1246,647,62,161,-1,-1,-1,-1
7,12,1406,672,56,184,-1,-1,-1,-1
7,11,513,555,44,151,-1,-1,-1,-1
7,10,376,640,54,163,-1,-1,-1,-1
7,9,1861,505,43,73,-1,-1,-1,-1
