1,11,135,684,32,85,-1,-1,-1,-1
1,10,316,760,81,131,-1,-1,-1,-1
1,9,1337,138,34,82,-1,-1,-1,-1
1,8,907,347,46,138,-1,-1,-1,-1
1,7,1246,216,44,109,-1,-1,-1,-1
1,6,1436,287,49,121,-1,-1,-1,-1
1,5,1304,264,42,133,-1,-1,-1,-1
1,4,1335,279,43,125,-1,-1,-1,-1
1,3,1340,233,44,130,-1,-1,-1,-1
1,2,1375,272,47,136,-1,-1,-1,-1
1,1,475,913,133,164,-1,-1,-1,-1
2,11,134,686,33,83,-1,-1,-1,-1
2,9,1337,139,33,82,-1,-1,-1,-1
2,8,906,346,46,142,-1,-1,-1,-1
2,7,1243,209,45,114,-1,-1,-1,-1
2,6,1436,288,48,123,-1,-1,-1,-1
2,5,1303,265,42,132,-1,-1,-1,-1
2,4,1337,281,42,123,-1,-1,-1,-1
2,3,1338,235,47,132,-1,-1,-1,-1
2,2,1375,271,48,139,-1,-1,-1,-1
2,1,476,908,131,168,-1,-1,-1,-1
3,12,940,336,39,125,-1,-1,-1,-1
3,11,135,686,32,83,-1,-1,-1,-1
3,9,1336,137,33,85,-1,-1,-1,-1
3,8,905,346,47,142,-1,-1,-1,-1
3,7,1244,212,45,114,-1,-1,-1,-1
3,6,1436,290,47,121,-1,-1,-1,-1
3,5,1302,265,44,132,-1,-1,-1,-1
3,4,1339,280,40,123,-1,-1,-1,-1
3,3,1338,235,47,134,-1,-1,-1,-1
3,2,1376,271,48,138,-1,-1,-1,-1
3,1,475,904,132,171,-1,-1,-1,-1
4,11,135,687,32,82,-1,-1,-1,-1
4,9,1335,138,33,86,-1,-1,-1,-1
4,8,905,346,47,142,-1,-1,-1,-1
4,7,1245,213,45,114,-1,-1,-1,-1
4,6,1436,290,46,122,-1,-1,-1,-1
4,5,1302,265,44,132,-1,-1,-1,-1
4,4,1339,280,41,124,-1,-1,-1,-1
4,3,1338,236,47,134,-1,-1,-1,-1
4,2,1376,272,49,136,-1,-1,-1,-1
4,1,476,904,132,171,-1,-1,-1,-1
5,11,136,687,31,81,-1,-1,-1,-1
5,9,1335,138,32,86,-1,-1,-1,-1
5,8,906,346,47,140,-1,-1,-1,-1
5,7,1242,211,46,114,-1,-1,-1,-1
5,6,1435,291,47,122,-1,-1,-1,-1
5,5,1301,267,45,131,-1,-1,-1,-1
5,4,1339,279,41,126,-1,-1,-1,-1
5,3,1337,234,47,136,-1,-1,-1,-1
5,2,1376,271,49,136,-1,-1,-1,-1
5,1,476,902,133,173,-1,-1,-1,-1
6,12,940,336,40,126,-1,-1,-1,-1
6,11,136,687,31,81,-1,-1,-1,-1
6,10,322,770,52,94,-1,-1,-1,-1
6,9,1335,138,32,86,-1,-1,-1,-1
6,8,906,346,46,140,-1,-1,-1,-1
6,7,1240,206,47,116,-1,-1,-1,-1
6,6,1434,292,47,122,-1,-1,-1,-1
6,5,1300,268,45,131,-1,-1,-1,-1
6,4,1339,277,42,127,-1,-1,-1,-1
6,2,1377,271,46,135,-1,-1,-1,-1
6,1,476,899,134,177,-1,-1,-1,-1
7,12,940,335,40,127,-1,-1,-1,-1
7,11,136,687,30,81,-1,-1,-1,-1
7,10,322,771,51,93,-1,-1,-1,-1
7,9,1335,138,32,86,-1,-1,-1,-1
7,8,906,346,47,140,-1,-1,-1,-1
7,7,1240,204,47,116,-1,-1,-1,-1
7,6,1433,292,47,123,-1,-1,-1,-1
7,5,1300,270,45,129,-1,-1,-1,-1
7,4,1341,276,41,126,-1,-1,-1,-1
7,2,1378,270,45,134,-1,-1,-1,-1
7,1,477,895,135,181,-1,-1,-1,-1
8,12,940,335,40,126,-1,-1,-1,-1
8,11,135,687,31,82,-1,-1,-1,-1
8,9,1335,138,31,85,-1,-1,-1,-1
8,8,906,347,46,139,-1,-1,-1,-1
8,7,1240,204,46,117,-1,-1,-1,-1
8,6,1433,293,46,123,-1,-1,-1,-1
8,5,1301,271,44,130,-1,-1,-1,-1
8,4,1344,276,41,125,-1,-1,-1,-1
8,2,1379,268,45,132,-1,-1,-1,-1
8,1,478,892,136,184,-1,-1,-1,-1
9,12,941,335,39,125,-1,-1,-1,-1
9,9,1335,138,31,86,-1,-1,-1,-1
9,8,906,348,46,138,-1,-1,-1,-1
9,7,1239,202,47,119,-1,-1,-1,-1
9,6,1431,293,47,124,-1,-1,-1,-1
9,5,1300,271,46,130,-1,-1,-1,-1
9,4,1346,276,41,124,-1,-1,-1,-1
9,2,1381,267,44,131,-1,-1,-1,-1
9,1,480,890,135,186,-1,-1,-1,-1
10,12,941,335,39,125,-1,-1,-1,-1
10,9,1335,138,31,87,-1,-1,-1,-1
10,8,906,348,46,138,-1,-1,-1,-1
10,7,1239,202,47,119,-1,-1,-1,-1
10,6,1431,294,47,123,-1,-1,-1,-1
10,5,1300,271,47,131,-1,-1,-1,-1
10,4,1346,277,41,123,-1,-1,-1,-1
10,3,1335,236,49,144,-1,-1,-1,-1
10,2,1381,266,44,131,-1,-1,-1,-1
10,1,482,888,134,189,-1,-1,-1,-1
11,12,942,335,39,125,-1,-1,-1,-1
11,9,1334,138,32,87,-1,-1,-1,-1
11,8,906,349,46,137,-1,-1,-1,-1
11,7,1238,200,46,118,-1,-1,-1,-1
11,6,1430,294,47,123,-1,-1,-1,-1
11,5,1300,271,47,132,-1,-1,-1,-1
11,4,1347,276,42,123,-1,-1,-1,-1
11,3,1335,235,49,144,-1,-1,-1,-1
11,2,1381,265,44,131,-1,-1,-1,-1
11,1,484,886,134,191,-1,-1,-1,-1
12,12,942,335,39,126,-1,-1,-1,-1
12,9,1334,138,32,88,-1,-1,-1,-1
12,8,906,350,46,137,-1,-1,-1,-1
12,7,1238,199,45,118,-1,-1,-1,-1
12,6,1429,294,47,124,-1,-1,-1,-1
12,5,1299,272,48,132,-1,-1,-1,-1
12,4,1349,275,41,124,-1,-1,-1,-1
12,3,1335,235,48,146,-1,-1,-1,-1
12,2,1382,265,43,131,-1,-1,-1,-1
12,1,488,886,132,192,-1,-1,-1,-1
13,12,942,335,39,126,-1,-1,-1,-1
13,9,1334,139,32,87,-1,-1,-1,-1
13,8,906,350,47,137,-1,-1,-1,-1
13,7,1240,211,45,118,-1,-1,-1,-1
13,6,1428,294,48,125,-1,-1,-1,-1
13,5,1298,271,49,133,-1,-1,-1,-1
13,4,1351,273,42,123,-1,-1,-1,-1
13,3,1334,235,49,145,-1,-1,-1,-1
13,2,1384,264,42,131,-1,-1,-1,-1
13,1,491,884,132,194,-1,-1,-1,-1
14,12,942,335,39,125,-1,-1,-1,-1
14,9,1334,139,32,87,-1,-1,-1,-1
14,8,907,351,46,137,-1,-1,-1,-1
14,7,1240,203,44,117,-1,-1,-1,-1
14,6,1427,295,48,126,-1,-1,-1,-1
14,5,1298,271,49,134,-1,-1,-1,-1
14,4,1353,271,42,123,-1,-1,-1,-1
14,3,1334,236,48,140,-1,-1,-1,-1
14,2,1385,263,42,131,-1,-1,-1,-1
14,1,494,882,133,196,-1,-1,-1,-1
15,12,942,335,39,126,-1,-1,-1,-1
15,9,1334,138,32,87,-1,-1,-1,-1
15,8,908,353,45,135,-1,-1,-1,-1
15,7,1239,201,44,116,-1,-1,-1,-1
15,6,1426,296,48,126,-1,-1,-1,-1
15,5,1298,272,49,134,-1,-1,-1,-1
15,4,1355,270,42,124,-1,-1,-1,-1
15,3,1334,237,46,138,-1,-1,-1,-1
15,2,1386,263,41,130,-1,-1,-1,-1
15,1,498,879,133,199,-1,-1,-1,-1
16,12,942,335,39,126,-1,-1,-1,-1
16,9,1334,138,32,87,-1,-1,-1,-1
16,8,909,354,44,134,-1,-1,-1,-1
16,7,1239,200,44,115,-1,-1,-1,-1
16,6,1426,296,47,126,-1,-1,-1,-1
16,5,1298,272,50,134,-1,-1,-1,-1
16,4,1356,270,42,124,-1,-1,-1,-1
16,3,1334,238,45,136,-1,-1,-1,-1
16,2,1386,262,42,131,-1,-1,-1,-1
16,1,499,878,134,200,-1,-1,-1,-1
17,12,942,335,39,126,-1,-1,-1,-1
17,9,1336,139,31,86,-1,-1,-1,-1
17,8,910,355,44,133,-1,-1,-1,-1
17,7,1240,198,42,115,-1,-1,-1,-1
17,6,1426,296,46,125,-1,-1,-1,-1
17,5,1298,273,50,134,-1,-1,-1,-1
17,4,1357,268,42,125,-1,-1,-1,-1
17,3,1334,239,45,132,-1,-1,-1,-1
17,2,1387,262,41,131,-1,-1,-1,-1
17,1,503,876,134,201,-1,-1,-1,-1
18,12,943,336,38,124,-1,-1,-1,-1
18,9,1337,139,31,85,-1,-1,-1,-1
18,8,911,356,43,132,-1,-1,-1,-1
18,7,1240,197,42,112,-1,-1,-1,-1
18,6,1426,298,46,126,-1,-1,-1,-1
18,5,1300,273,49,135,-1,-1,-1,-1
18,4,1359,268,42,124,-1,-1,-1,-1
18,3,1334,242,43,128,-1,-1,-1,-1
18,2,1388,262,41,129,-1,-1,-1,-1
18,1,510,874,133,202,-1,-1,-1,-1
19,12,943,336,38,123,-1,-1,-1,-1
